,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
29516,29536,29536,BraTS2021_00399_56_flair.png,1,399
29517,29537,29537,BraTS2021_00399_57_flair.png,1,399
29518,29538,29538,BraTS2021_00399_58_flair.png,1,399
29519,29539,29539,BraTS2021_00399_59_flair.png,1,399
29520,29540,29540,BraTS2021_00399_60_flair.png,1,399
29521,29541,29541,BraTS2021_00399_61_flair.png,1,399
29522,29542,29542,BraTS2021_00399_62_flair.png,1,399
29523,29543,29543,BraTS2021_00399_63_flair.png,1,399
29524,29544,29544,BraTS2021_00399_64_flair.png,1,399
29525,29545,29545,BraTS2021_00399_65_flair.png,1,399
29526,29546,29546,BraTS2021_00399_66_flair.png,1,399
29527,29547,29547,BraTS2021_00399_67_flair.png,1,399
29528,29548,29548,BraTS2021_00399_68_flair.png,1,399
29529,29549,29549,BraTS2021_00399_69_flair.png,1,399
29530,29550,29550,BraTS2021_00399_70_flair.png,1,399
29531,29551,29551,BraTS2021_00399_71_flair.png,1,399
29532,29552,29552,BraTS2021_00399_72_flair.png,1,399
29533,29553,29553,BraTS2021_00399_73_flair.png,1,399
29534,29554,29554,BraTS2021_00399_74_flair.png,1,399
29535,29555,29555,BraTS2021_00399_75_flair.png,1,399
29536,29556,29556,BraTS2021_00399_76_flair.png,1,399
29537,29557,29557,BraTS2021_00399_77_flair.png,1,399
29538,29558,29558,BraTS2021_00399_78_flair.png,1,399
29539,29559,29559,BraTS2021_00399_79_flair.png,1,399
29540,29560,29560,BraTS2021_00399_80_flair.png,1,399
29541,29561,29561,BraTS2021_00399_81_flair.png,1,399
29542,29562,29562,BraTS2021_00399_82_flair.png,1,399
29543,29563,29563,BraTS2021_00399_83_flair.png,1,399
29544,29564,29564,BraTS2021_00399_84_flair.png,1,399
29545,29565,29565,BraTS2021_00399_85_flair.png,1,399
29546,29566,29566,BraTS2021_00399_86_flair.png,1,399
29547,29567,29567,BraTS2021_00399_87_flair.png,1,399
29548,29568,29568,BraTS2021_00399_88_flair.png,1,399
29549,29569,29569,BraTS2021_00399_89_flair.png,1,399
29550,29570,29570,BraTS2021_00399_90_flair.png,1,399
29551,29571,29571,BraTS2021_00399_91_flair.png,1,399
29552,29572,29572,BraTS2021_00399_92_flair.png,1,399
29553,29573,29573,BraTS2021_00399_93_flair.png,1,399
29554,29574,29574,BraTS2021_00399_94_flair.png,1,399
29555,29575,29575,BraTS2021_00399_95_flair.png,1,399
29556,29576,29576,BraTS2021_00399_96_flair.png,1,399
29557,29577,29577,BraTS2021_00399_97_flair.png,1,399
29558,29578,29578,BraTS2021_00399_98_flair.png,1,399
29559,29579,29579,BraTS2021_00399_99_flair.png,1,399
29560,29580,29580,BraTS2021_00399_100_flair.png,1,399
29561,29581,29581,BraTS2021_00399_101_flair.png,1,399
29562,29582,29582,BraTS2021_00399_102_flair.png,0,399
29563,29583,29583,BraTS2021_00399_103_flair.png,0,399
29564,29584,29584,BraTS2021_00399_104_flair.png,0,399
29565,29585,29585,BraTS2021_00399_105_flair.png,0,399
29566,29586,29586,BraTS2021_00399_106_flair.png,0,399
29567,29587,29587,BraTS2021_00399_107_flair.png,0,399
29568,29588,29588,BraTS2021_00399_108_flair.png,0,399
29569,29589,29589,BraTS2021_00399_109_flair.png,0,399
29570,29590,29590,BraTS2021_00399_110_flair.png,0,399
29571,29591,29591,BraTS2021_00399_111_flair.png,0,399
29572,29592,29592,BraTS2021_00399_112_flair.png,0,399
29573,29593,29593,BraTS2021_00399_113_flair.png,0,399
29574,29594,29594,BraTS2021_00399_114_flair.png,0,399
29575,29595,29595,BraTS2021_00399_115_flair.png,0,399
29576,29596,29596,BraTS2021_00399_116_flair.png,0,399
29577,29597,29597,BraTS2021_00399_117_flair.png,0,399
29578,29598,29598,BraTS2021_00399_118_flair.png,0,399
29579,29599,29599,BraTS2021_00399_119_flair.png,0,399
29580,29600,29600,BraTS2021_00399_120_flair.png,0,399
29581,29601,29601,BraTS2021_00399_121_flair.png,0,399
29582,29602,29602,BraTS2021_00399_122_flair.png,0,399
29583,29603,29603,BraTS2021_00399_123_flair.png,0,399
29584,29604,29604,BraTS2021_00399_124_flair.png,0,399
29585,29605,29605,BraTS2021_00399_125_flair.png,0,399
29586,29606,29606,BraTS2021_00399_126_flair.png,0,399
29587,29607,29607,BraTS2021_00399_127_flair.png,0,399
29588,29608,29608,BraTS2021_00399_128_flair.png,0,399
29589,29609,29609,BraTS2021_00399_129_flair.png,0,399
30115,30135,30135,BraTS2021_00405_25_flair.png,0,405
30116,30136,30136,BraTS2021_00405_26_flair.png,0,405
30117,30137,30137,BraTS2021_00405_27_flair.png,0,405
30118,30138,30138,BraTS2021_00405_28_flair.png,1,405
30119,30139,30139,BraTS2021_00405_29_flair.png,1,405
30120,30140,30140,BraTS2021_00405_30_flair.png,1,405
30121,30141,30141,BraTS2021_00405_31_flair.png,1,405
30122,30142,30142,BraTS2021_00405_32_flair.png,1,405
30123,30143,30143,BraTS2021_00405_33_flair.png,1,405
30124,30144,30144,BraTS2021_00405_34_flair.png,1,405
30125,30145,30145,BraTS2021_00405_35_flair.png,1,405
30126,30146,30146,BraTS2021_00405_36_flair.png,1,405
30127,30147,30147,BraTS2021_00405_37_flair.png,1,405
30128,30148,30148,BraTS2021_00405_38_flair.png,1,405
30129,30149,30149,BraTS2021_00405_39_flair.png,1,405
30130,30150,30150,BraTS2021_00405_40_flair.png,1,405
30131,30151,30151,BraTS2021_00405_41_flair.png,1,405
30132,30152,30152,BraTS2021_00405_42_flair.png,1,405
30133,30153,30153,BraTS2021_00405_43_flair.png,1,405
30134,30154,30154,BraTS2021_00405_44_flair.png,1,405
30135,30155,30155,BraTS2021_00405_45_flair.png,1,405
30136,30156,30156,BraTS2021_00405_46_flair.png,1,405
30137,30157,30157,BraTS2021_00405_47_flair.png,1,405
30138,30158,30158,BraTS2021_00405_48_flair.png,1,405
30139,30159,30159,BraTS2021_00405_49_flair.png,1,405
30140,30160,30160,BraTS2021_00405_50_flair.png,1,405
30141,30161,30161,BraTS2021_00405_51_flair.png,1,405
30142,30162,30162,BraTS2021_00405_52_flair.png,1,405
30143,30163,30163,BraTS2021_00405_53_flair.png,1,405
30144,30164,30164,BraTS2021_00405_54_flair.png,1,405
30145,30165,30165,BraTS2021_00405_55_flair.png,1,405
30146,30166,30166,BraTS2021_00405_56_flair.png,1,405
30147,30167,30167,BraTS2021_00405_57_flair.png,1,405
30148,30168,30168,BraTS2021_00405_58_flair.png,1,405
30149,30169,30169,BraTS2021_00405_59_flair.png,1,405
30150,30170,30170,BraTS2021_00405_60_flair.png,1,405
30151,30171,30171,BraTS2021_00405_61_flair.png,1,405
30152,30172,30172,BraTS2021_00405_62_flair.png,1,405
30153,30173,30173,BraTS2021_00405_63_flair.png,1,405
30154,30174,30174,BraTS2021_00405_64_flair.png,1,405
30155,30175,30175,BraTS2021_00405_65_flair.png,1,405
30156,30176,30176,BraTS2021_00405_66_flair.png,1,405
30157,30177,30177,BraTS2021_00405_67_flair.png,1,405
30158,30178,30178,BraTS2021_00405_68_flair.png,1,405
30159,30179,30179,BraTS2021_00405_69_flair.png,1,405
30160,30180,30180,BraTS2021_00405_70_flair.png,1,405
30161,30181,30181,BraTS2021_00405_71_flair.png,1,405
30162,30182,30182,BraTS2021_00405_72_flair.png,1,405
30163,30183,30183,BraTS2021_00405_73_flair.png,1,405
30164,30184,30184,BraTS2021_00405_74_flair.png,1,405
30165,30185,30185,BraTS2021_00405_75_flair.png,1,405
30166,30186,30186,BraTS2021_00405_76_flair.png,1,405
30167,30187,30187,BraTS2021_00405_77_flair.png,1,405
30168,30188,30188,BraTS2021_00405_78_flair.png,1,405
30169,30189,30189,BraTS2021_00405_79_flair.png,1,405
30170,30190,30190,BraTS2021_00405_80_flair.png,1,405
30171,30191,30191,BraTS2021_00405_81_flair.png,1,405
30172,30192,30192,BraTS2021_00405_82_flair.png,1,405
30173,30193,30193,BraTS2021_00405_83_flair.png,1,405
30174,30194,30194,BraTS2021_00405_84_flair.png,1,405
30175,30195,30195,BraTS2021_00405_85_flair.png,1,405
30176,30196,30196,BraTS2021_00405_86_flair.png,1,405
30177,30197,30197,BraTS2021_00405_87_flair.png,1,405
30178,30198,30198,BraTS2021_00405_88_flair.png,1,405
30179,30199,30199,BraTS2021_00405_89_flair.png,1,405
30180,30200,30200,BraTS2021_00405_90_flair.png,1,405
30181,30201,30201,BraTS2021_00405_91_flair.png,1,405
30182,30202,30202,BraTS2021_00405_92_flair.png,1,405
30183,30203,30203,BraTS2021_00405_93_flair.png,1,405
30184,30204,30204,BraTS2021_00405_94_flair.png,1,405
30185,30205,30205,BraTS2021_00405_95_flair.png,1,405
30186,30206,30206,BraTS2021_00405_96_flair.png,1,405
30187,30207,30207,BraTS2021_00405_97_flair.png,1,405
30188,30208,30208,BraTS2021_00405_98_flair.png,1,405
30189,30209,30209,BraTS2021_00405_99_flair.png,0,405
30190,30210,30210,BraTS2021_00405_100_flair.png,0,405
30191,30211,30211,BraTS2021_00405_101_flair.png,0,405
30192,30212,30212,BraTS2021_00405_102_flair.png,0,405
30193,30213,30213,BraTS2021_00405_103_flair.png,0,405
30194,30214,30214,BraTS2021_00405_104_flair.png,0,405
30195,30215,30215,BraTS2021_00405_105_flair.png,0,405
30196,30216,30216,BraTS2021_00405_106_flair.png,0,405
30197,30217,30217,BraTS2021_00405_107_flair.png,0,405
30198,30218,30218,BraTS2021_00405_108_flair.png,0,405
30199,30219,30219,BraTS2021_00405_109_flair.png,0,405
30200,30220,30220,BraTS2021_00405_110_flair.png,0,405
30201,30221,30221,BraTS2021_00405_111_flair.png,0,405
30202,30222,30222,BraTS2021_00405_112_flair.png,0,405
30203,30223,30223,BraTS2021_00405_113_flair.png,0,405
30204,30224,30224,BraTS2021_00405_114_flair.png,0,405
30205,30225,30225,BraTS2021_00405_115_flair.png,0,405
30206,30226,30226,BraTS2021_00405_116_flair.png,0,405
30207,30227,30227,BraTS2021_00405_117_flair.png,0,405
30208,30228,30228,BraTS2021_00405_118_flair.png,0,405
30209,30229,30229,BraTS2021_00405_119_flair.png,0,405
30210,30230,30230,BraTS2021_00405_120_flair.png,0,405
30211,30231,30231,BraTS2021_00405_121_flair.png,0,405
30212,30232,30232,BraTS2021_00405_122_flair.png,0,405
30213,30233,30233,BraTS2021_00405_123_flair.png,0,405
30214,30234,30234,BraTS2021_00405_124_flair.png,0,405
30215,30235,30235,BraTS2021_00405_125_flair.png,0,405
30216,30236,30236,BraTS2021_00405_126_flair.png,0,405
30217,30237,30237,BraTS2021_00405_127_flair.png,0,405
30218,30238,30238,BraTS2021_00405_128_flair.png,0,405
30219,30239,30239,BraTS2021_00405_129_flair.png,0,405
31165,31185,31185,BraTS2021_00418_25_flair.png,0,418
31166,31186,31186,BraTS2021_00418_26_flair.png,0,418
31167,31187,31187,BraTS2021_00418_27_flair.png,0,418
31168,31188,31188,BraTS2021_00418_28_flair.png,0,418
31169,31189,31189,BraTS2021_00418_29_flair.png,0,418
31170,31190,31190,BraTS2021_00418_30_flair.png,0,418
31171,31191,31191,BraTS2021_00418_31_flair.png,0,418
31172,31192,31192,BraTS2021_00418_32_flair.png,0,418
31173,31193,31193,BraTS2021_00418_33_flair.png,0,418
31174,31194,31194,BraTS2021_00418_34_flair.png,0,418
31175,31195,31195,BraTS2021_00418_35_flair.png,0,418
31176,31196,31196,BraTS2021_00418_36_flair.png,0,418
31177,31197,31197,BraTS2021_00418_37_flair.png,0,418
31178,31198,31198,BraTS2021_00418_38_flair.png,0,418
31179,31199,31199,BraTS2021_00418_39_flair.png,0,418
31180,31200,31200,BraTS2021_00418_40_flair.png,0,418
31181,31201,31201,BraTS2021_00418_41_flair.png,0,418
31182,31202,31202,BraTS2021_00418_42_flair.png,1,418
31183,31203,31203,BraTS2021_00418_43_flair.png,1,418
31184,31204,31204,BraTS2021_00418_44_flair.png,1,418
31185,31205,31205,BraTS2021_00418_45_flair.png,1,418
31186,31206,31206,BraTS2021_00418_46_flair.png,1,418
31187,31207,31207,BraTS2021_00418_47_flair.png,1,418
31188,31208,31208,BraTS2021_00418_48_flair.png,1,418
31189,31209,31209,BraTS2021_00418_49_flair.png,1,418
31190,31210,31210,BraTS2021_00418_50_flair.png,1,418
31191,31211,31211,BraTS2021_00418_51_flair.png,1,418
31192,31212,31212,BraTS2021_00418_52_flair.png,1,418
31193,31213,31213,BraTS2021_00418_53_flair.png,1,418
31194,31214,31214,BraTS2021_00418_54_flair.png,1,418
31195,31215,31215,BraTS2021_00418_55_flair.png,1,418
31196,31216,31216,BraTS2021_00418_56_flair.png,1,418
31197,31217,31217,BraTS2021_00418_57_flair.png,1,418
31198,31218,31218,BraTS2021_00418_58_flair.png,1,418
31199,31219,31219,BraTS2021_00418_59_flair.png,1,418
31200,31220,31220,BraTS2021_00418_60_flair.png,1,418
31201,31221,31221,BraTS2021_00418_61_flair.png,1,418
31202,31222,31222,BraTS2021_00418_62_flair.png,1,418
31203,31223,31223,BraTS2021_00418_63_flair.png,1,418
31204,31224,31224,BraTS2021_00418_64_flair.png,1,418
31205,31225,31225,BraTS2021_00418_65_flair.png,1,418
31206,31226,31226,BraTS2021_00418_66_flair.png,1,418
31207,31227,31227,BraTS2021_00418_67_flair.png,1,418
31208,31228,31228,BraTS2021_00418_68_flair.png,1,418
31209,31229,31229,BraTS2021_00418_69_flair.png,1,418
31210,31230,31230,BraTS2021_00418_70_flair.png,1,418
31211,31231,31231,BraTS2021_00418_71_flair.png,1,418
31212,31232,31232,BraTS2021_00418_72_flair.png,1,418
31213,31233,31233,BraTS2021_00418_73_flair.png,1,418
31214,31234,31234,BraTS2021_00418_74_flair.png,1,418
31215,31235,31235,BraTS2021_00418_75_flair.png,1,418
31216,31236,31236,BraTS2021_00418_76_flair.png,1,418
31217,31237,31237,BraTS2021_00418_77_flair.png,1,418
31218,31238,31238,BraTS2021_00418_78_flair.png,1,418
31219,31239,31239,BraTS2021_00418_79_flair.png,1,418
31220,31240,31240,BraTS2021_00418_80_flair.png,1,418
31221,31241,31241,BraTS2021_00418_81_flair.png,1,418
31222,31242,31242,BraTS2021_00418_82_flair.png,1,418
31223,31243,31243,BraTS2021_00418_83_flair.png,1,418
31224,31244,31244,BraTS2021_00418_84_flair.png,1,418
31225,31245,31245,BraTS2021_00418_85_flair.png,1,418
31226,31246,31246,BraTS2021_00418_86_flair.png,1,418
31227,31247,31247,BraTS2021_00418_87_flair.png,1,418
31228,31248,31248,BraTS2021_00418_88_flair.png,1,418
31229,31249,31249,BraTS2021_00418_89_flair.png,1,418
31230,31250,31250,BraTS2021_00418_90_flair.png,1,418
31231,31251,31251,BraTS2021_00418_91_flair.png,1,418
31232,31252,31252,BraTS2021_00418_92_flair.png,1,418
31233,31253,31253,BraTS2021_00418_93_flair.png,1,418
31234,31254,31254,BraTS2021_00418_94_flair.png,1,418
31235,31255,31255,BraTS2021_00418_95_flair.png,1,418
31236,31256,31256,BraTS2021_00418_96_flair.png,1,418
31237,31257,31257,BraTS2021_00418_97_flair.png,1,418
31238,31258,31258,BraTS2021_00418_98_flair.png,1,418
31239,31259,31259,BraTS2021_00418_99_flair.png,1,418
31240,31260,31260,BraTS2021_00418_100_flair.png,1,418
31241,31261,31261,BraTS2021_00418_101_flair.png,1,418
31242,31262,31262,BraTS2021_00418_102_flair.png,1,418
31243,31263,31263,BraTS2021_00418_103_flair.png,1,418
31244,31264,31264,BraTS2021_00418_104_flair.png,1,418
31245,31265,31265,BraTS2021_00418_105_flair.png,1,418
31246,31266,31266,BraTS2021_00418_106_flair.png,1,418
31247,31267,31267,BraTS2021_00418_107_flair.png,1,418
31248,31268,31268,BraTS2021_00418_108_flair.png,1,418
31249,31269,31269,BraTS2021_00418_109_flair.png,1,418
31250,31270,31270,BraTS2021_00418_110_flair.png,1,418
31251,31271,31271,BraTS2021_00418_111_flair.png,1,418
31252,31272,31272,BraTS2021_00418_112_flair.png,1,418
31253,31273,31273,BraTS2021_00418_113_flair.png,1,418
31254,31274,31274,BraTS2021_00418_114_flair.png,1,418
31255,31275,31275,BraTS2021_00418_115_flair.png,1,418
31256,31276,31276,BraTS2021_00418_116_flair.png,1,418
31257,31277,31277,BraTS2021_00418_117_flair.png,1,418
31258,31278,31278,BraTS2021_00418_118_flair.png,1,418
31259,31279,31279,BraTS2021_00418_119_flair.png,1,418
31260,31280,31280,BraTS2021_00418_120_flair.png,1,418
31261,31281,31281,BraTS2021_00418_121_flair.png,1,418
31262,31282,31282,BraTS2021_00418_122_flair.png,1,418
31263,31283,31283,BraTS2021_00418_123_flair.png,1,418
31264,31284,31284,BraTS2021_00418_124_flair.png,1,418
31265,31285,31285,BraTS2021_00418_125_flair.png,1,418
31266,31286,31286,BraTS2021_00418_126_flair.png,1,418
31267,31287,31287,BraTS2021_00418_127_flair.png,1,418
31268,31288,31288,BraTS2021_00418_128_flair.png,1,418
31269,31289,31289,BraTS2021_00418_129_flair.png,0,418
32005,32025,32025,BraTS2021_00431_25_flair.png,0,431
32006,32026,32026,BraTS2021_00431_26_flair.png,0,431
32007,32027,32027,BraTS2021_00431_27_flair.png,0,431
32008,32028,32028,BraTS2021_00431_28_flair.png,0,431
32009,32029,32029,BraTS2021_00431_29_flair.png,0,431
32010,32030,32030,BraTS2021_00431_30_flair.png,0,431
32011,32031,32031,BraTS2021_00431_31_flair.png,0,431
32012,32032,32032,BraTS2021_00431_32_flair.png,0,431
32013,32033,32033,BraTS2021_00431_33_flair.png,0,431
32014,32034,32034,BraTS2021_00431_34_flair.png,0,431
32015,32035,32035,BraTS2021_00431_35_flair.png,0,431
32016,32036,32036,BraTS2021_00431_36_flair.png,0,431
32017,32037,32037,BraTS2021_00431_37_flair.png,0,431
32018,32038,32038,BraTS2021_00431_38_flair.png,0,431
32019,32039,32039,BraTS2021_00431_39_flair.png,0,431
32020,32040,32040,BraTS2021_00431_40_flair.png,0,431
32021,32041,32041,BraTS2021_00431_41_flair.png,0,431
32022,32042,32042,BraTS2021_00431_42_flair.png,0,431
32023,32043,32043,BraTS2021_00431_43_flair.png,0,431
32024,32044,32044,BraTS2021_00431_44_flair.png,0,431
32025,32045,32045,BraTS2021_00431_45_flair.png,0,431
32026,32046,32046,BraTS2021_00431_46_flair.png,0,431
32027,32047,32047,BraTS2021_00431_47_flair.png,0,431
32028,32048,32048,BraTS2021_00431_48_flair.png,0,431
32029,32049,32049,BraTS2021_00431_49_flair.png,0,431
32030,32050,32050,BraTS2021_00431_50_flair.png,0,431
32031,32051,32051,BraTS2021_00431_51_flair.png,0,431
32032,32052,32052,BraTS2021_00431_52_flair.png,0,431
32033,32053,32053,BraTS2021_00431_53_flair.png,0,431
32034,32054,32054,BraTS2021_00431_54_flair.png,0,431
32035,32055,32055,BraTS2021_00431_55_flair.png,0,431
32036,32056,32056,BraTS2021_00431_56_flair.png,0,431
32037,32057,32057,BraTS2021_00431_57_flair.png,0,431
32038,32058,32058,BraTS2021_00431_58_flair.png,0,431
32039,32059,32059,BraTS2021_00431_59_flair.png,0,431
32040,32060,32060,BraTS2021_00431_60_flair.png,0,431
32041,32061,32061,BraTS2021_00431_61_flair.png,0,431
32042,32062,32062,BraTS2021_00431_62_flair.png,0,431
32043,32063,32063,BraTS2021_00431_63_flair.png,0,431
32044,32064,32064,BraTS2021_00431_64_flair.png,0,431
32045,32065,32065,BraTS2021_00431_65_flair.png,1,431
32046,32066,32066,BraTS2021_00431_66_flair.png,1,431
32047,32067,32067,BraTS2021_00431_67_flair.png,1,431
32048,32068,32068,BraTS2021_00431_68_flair.png,1,431
32049,32069,32069,BraTS2021_00431_69_flair.png,1,431
32050,32070,32070,BraTS2021_00431_70_flair.png,1,431
32051,32071,32071,BraTS2021_00431_71_flair.png,1,431
32052,32072,32072,BraTS2021_00431_72_flair.png,1,431
32053,32073,32073,BraTS2021_00431_73_flair.png,1,431
32054,32074,32074,BraTS2021_00431_74_flair.png,1,431
32055,32075,32075,BraTS2021_00431_75_flair.png,1,431
32056,32076,32076,BraTS2021_00431_76_flair.png,1,431
32057,32077,32077,BraTS2021_00431_77_flair.png,1,431
32058,32078,32078,BraTS2021_00431_78_flair.png,1,431
32059,32079,32079,BraTS2021_00431_79_flair.png,1,431
32060,32080,32080,BraTS2021_00431_80_flair.png,1,431
32061,32081,32081,BraTS2021_00431_81_flair.png,1,431
32062,32082,32082,BraTS2021_00431_82_flair.png,1,431
32063,32083,32083,BraTS2021_00431_83_flair.png,1,431
32064,32084,32084,BraTS2021_00431_84_flair.png,1,431
32065,32085,32085,BraTS2021_00431_85_flair.png,1,431
32066,32086,32086,BraTS2021_00431_86_flair.png,1,431
32067,32087,32087,BraTS2021_00431_87_flair.png,1,431
32068,32088,32088,BraTS2021_00431_88_flair.png,1,431
32069,32089,32089,BraTS2021_00431_89_flair.png,1,431
32070,32090,32090,BraTS2021_00431_90_flair.png,1,431
32071,32091,32091,BraTS2021_00431_91_flair.png,1,431
32072,32092,32092,BraTS2021_00431_92_flair.png,1,431
32073,32093,32093,BraTS2021_00431_93_flair.png,1,431
32074,32094,32094,BraTS2021_00431_94_flair.png,1,431
32075,32095,32095,BraTS2021_00431_95_flair.png,1,431
32076,32096,32096,BraTS2021_00431_96_flair.png,1,431
32077,32097,32097,BraTS2021_00431_97_flair.png,1,431
32078,32098,32098,BraTS2021_00431_98_flair.png,1,431
32079,32099,32099,BraTS2021_00431_99_flair.png,1,431
32080,32100,32100,BraTS2021_00431_100_flair.png,1,431
32081,32101,32101,BraTS2021_00431_101_flair.png,1,431
32082,32102,32102,BraTS2021_00431_102_flair.png,1,431
32083,32103,32103,BraTS2021_00431_103_flair.png,1,431
32084,32104,32104,BraTS2021_00431_104_flair.png,1,431
32085,32105,32105,BraTS2021_00431_105_flair.png,1,431
32086,32106,32106,BraTS2021_00431_106_flair.png,1,431
32087,32107,32107,BraTS2021_00431_107_flair.png,1,431
32088,32108,32108,BraTS2021_00431_108_flair.png,1,431
32089,32109,32109,BraTS2021_00431_109_flair.png,1,431
32090,32110,32110,BraTS2021_00431_110_flair.png,0,431
32091,32111,32111,BraTS2021_00431_111_flair.png,0,431
32092,32112,32112,BraTS2021_00431_112_flair.png,0,431
32093,32113,32113,BraTS2021_00431_113_flair.png,0,431
32094,32114,32114,BraTS2021_00431_114_flair.png,0,431
32095,32115,32115,BraTS2021_00431_115_flair.png,0,431
32096,32116,32116,BraTS2021_00431_116_flair.png,0,431
32097,32117,32117,BraTS2021_00431_117_flair.png,0,431
32098,32118,32118,BraTS2021_00431_118_flair.png,0,431
32099,32119,32119,BraTS2021_00431_119_flair.png,0,431
32100,32120,32120,BraTS2021_00431_120_flair.png,0,431
32101,32121,32121,BraTS2021_00431_121_flair.png,0,431
32102,32122,32122,BraTS2021_00431_122_flair.png,0,431
32103,32123,32123,BraTS2021_00431_123_flair.png,0,431
32104,32124,32124,BraTS2021_00431_124_flair.png,0,431
32105,32125,32125,BraTS2021_00431_125_flair.png,0,431
32106,32126,32126,BraTS2021_00431_126_flair.png,0,431
32107,32127,32127,BraTS2021_00431_127_flair.png,0,431
32108,32128,32128,BraTS2021_00431_128_flair.png,0,431
32109,32129,32129,BraTS2021_00431_129_flair.png,0,431
32320,32340,32340,BraTS2021_00436_25_flair.png,0,436
32321,32341,32341,BraTS2021_00436_26_flair.png,0,436
32322,32342,32342,BraTS2021_00436_27_flair.png,0,436
32323,32343,32343,BraTS2021_00436_28_flair.png,0,436
32324,32344,32344,BraTS2021_00436_29_flair.png,0,436
32325,32345,32345,BraTS2021_00436_30_flair.png,0,436
32326,32346,32346,BraTS2021_00436_31_flair.png,0,436
32327,32347,32347,BraTS2021_00436_32_flair.png,0,436
32328,32348,32348,BraTS2021_00436_33_flair.png,0,436
32329,32349,32349,BraTS2021_00436_34_flair.png,0,436
32330,32350,32350,BraTS2021_00436_35_flair.png,0,436
32331,32351,32351,BraTS2021_00436_36_flair.png,0,436
32332,32352,32352,BraTS2021_00436_37_flair.png,0,436
32333,32353,32353,BraTS2021_00436_38_flair.png,0,436
32334,32354,32354,BraTS2021_00436_39_flair.png,0,436
32335,32355,32355,BraTS2021_00436_40_flair.png,0,436
32336,32356,32356,BraTS2021_00436_41_flair.png,0,436
32337,32357,32357,BraTS2021_00436_42_flair.png,0,436
32338,32358,32358,BraTS2021_00436_43_flair.png,0,436
32339,32359,32359,BraTS2021_00436_44_flair.png,0,436
32340,32360,32360,BraTS2021_00436_45_flair.png,0,436
32341,32361,32361,BraTS2021_00436_46_flair.png,0,436
32342,32362,32362,BraTS2021_00436_47_flair.png,1,436
32343,32363,32363,BraTS2021_00436_48_flair.png,1,436
32344,32364,32364,BraTS2021_00436_49_flair.png,1,436
32345,32365,32365,BraTS2021_00436_50_flair.png,1,436
32346,32366,32366,BraTS2021_00436_51_flair.png,1,436
32347,32367,32367,BraTS2021_00436_52_flair.png,1,436
32348,32368,32368,BraTS2021_00436_53_flair.png,1,436
32349,32369,32369,BraTS2021_00436_54_flair.png,1,436
32350,32370,32370,BraTS2021_00436_55_flair.png,1,436
32351,32371,32371,BraTS2021_00436_56_flair.png,1,436
32352,32372,32372,BraTS2021_00436_57_flair.png,1,436
32353,32373,32373,BraTS2021_00436_58_flair.png,1,436
32354,32374,32374,BraTS2021_00436_59_flair.png,1,436
32355,32375,32375,BraTS2021_00436_60_flair.png,1,436
32356,32376,32376,BraTS2021_00436_61_flair.png,1,436
32357,32377,32377,BraTS2021_00436_62_flair.png,1,436
32358,32378,32378,BraTS2021_00436_63_flair.png,1,436
32359,32379,32379,BraTS2021_00436_64_flair.png,1,436
32360,32380,32380,BraTS2021_00436_65_flair.png,1,436
32361,32381,32381,BraTS2021_00436_66_flair.png,1,436
32362,32382,32382,BraTS2021_00436_67_flair.png,1,436
32363,32383,32383,BraTS2021_00436_68_flair.png,1,436
32364,32384,32384,BraTS2021_00436_69_flair.png,1,436
32365,32385,32385,BraTS2021_00436_70_flair.png,1,436
32366,32386,32386,BraTS2021_00436_71_flair.png,1,436
32367,32387,32387,BraTS2021_00436_72_flair.png,1,436
32368,32388,32388,BraTS2021_00436_73_flair.png,1,436
32369,32389,32389,BraTS2021_00436_74_flair.png,1,436
32370,32390,32390,BraTS2021_00436_75_flair.png,1,436
32371,32391,32391,BraTS2021_00436_76_flair.png,1,436
32372,32392,32392,BraTS2021_00436_77_flair.png,1,436
32373,32393,32393,BraTS2021_00436_78_flair.png,1,436
32374,32394,32394,BraTS2021_00436_79_flair.png,1,436
32375,32395,32395,BraTS2021_00436_80_flair.png,1,436
32376,32396,32396,BraTS2021_00436_81_flair.png,1,436
32377,32397,32397,BraTS2021_00436_82_flair.png,1,436
32378,32398,32398,BraTS2021_00436_83_flair.png,1,436
32379,32399,32399,BraTS2021_00436_84_flair.png,1,436
32380,32400,32400,BraTS2021_00436_85_flair.png,1,436
32381,32401,32401,BraTS2021_00436_86_flair.png,1,436
32382,32402,32402,BraTS2021_00436_87_flair.png,1,436
32383,32403,32403,BraTS2021_00436_88_flair.png,1,436
32384,32404,32404,BraTS2021_00436_89_flair.png,1,436
32385,32405,32405,BraTS2021_00436_90_flair.png,1,436
32386,32406,32406,BraTS2021_00436_91_flair.png,1,436
32387,32407,32407,BraTS2021_00436_92_flair.png,1,436
32388,32408,32408,BraTS2021_00436_93_flair.png,1,436
32389,32409,32409,BraTS2021_00436_94_flair.png,1,436
32390,32410,32410,BraTS2021_00436_95_flair.png,1,436
32391,32411,32411,BraTS2021_00436_96_flair.png,1,436
32392,32412,32412,BraTS2021_00436_97_flair.png,1,436
32393,32413,32413,BraTS2021_00436_98_flair.png,1,436
32394,32414,32414,BraTS2021_00436_99_flair.png,1,436
32395,32415,32415,BraTS2021_00436_100_flair.png,1,436
